Date	Open	High	Low	Close	%/Day	%/Total	Buy-And Hold	Hist. Daten links von hier einkopieren	Open	invest	S&P500 Strategie³ 
28.12.2016	2205	2211.25	2187.25	2188.5	-0.65%	106.42%	20649.04		2205	X	59287.40
29.12.2016	2189.25	2193.75	2183.25	2190	-0.18%	104.78%	20611.28		2189.25	X	59178.97
30.12.2016	2190	2196.5	2171.75	2177.25	-0.53%	105.04%	20502.71		2190	X	58867.25
03.01.2017	2184.5	2203.25	2183.25	2196.25	0.53%	105.67%	20611.28		2184.5	X	59178.97
04.01.2017	2196.5	2211	2194.75	2208.25	0.53%	106.39%	20719.85		2196.5	X	59490.69
05.01.2017	2208.25	2209.75	2197.75	2208.75	0.14%	106.28%	20748.17		2208.25	X	59572.01
06.01.2017	2208	2220.75	2202	2214.5	0.19%	107.30%	20788.29		2208	X	59687.21
09.01.2017	2215	2219	2207.25	2208	0.24%	107.14%	20837.86		2215	X	59829.51
10.01.2017	2208.25	2217.75	2203.25	2207.75	-0.18%	107.02%	20800.09		2208.25	X	59721.09
11.01.2017	2207.5	2215.5	2198.75	2214.75	-0.20%	106.81%	20757.61		2207.5	X	59599.11
12.01.2017	2214.25	2214.25	2192.25	2208.5	-0.30%	106.70%	20696.25		2214.25	X	59422.92
13.01.2017	2208.25	2217.25	2206.5	2214.5	0.65%	106.98%	20830.78		2208.25	X	59809.18
16.01.2017	2214	2214.25	2208.75	2209.75	0.10%	106.70%	20852.02		2214	X	59870.17
17.01.2017	2209.5	2211.25	2201	2206	-0.35%	106.42%	20778.85		2209.5	X	59660.10
18.01.2017	2205.75	2212.25	2202	2209	0.05%	106.51%	20788.29		2205.75	X	59687.21
19.01.2017	2209.25	2213.25	2196.75	2205	-0.24%	106.60%	20738.73		2209.25	X	59544.90
20.01.2017	2204.75	2216.5	2203.5	2210.25	0.31%	106.91%	20802.45		2204.75	X	59727.87
23.01.2017	2209.75	2211.25	2195.5	2205	-0.36%	106.42%	20726.93		2209.75	X	59511.02
24.01.2017	2204.5	2224.25	2203.25	2219.5	0.35%	107.63%	20800.09		2204.5	X	59721.09
25.01.2017	2219.5	2239	2218.5	2237.5	0.69%	109.01%	20944.06		2219.5	X	60134.45
26.01.2017	2237.5	2243.25	2233.25	2238	0.66%	109.40%	21083.31		2237.5	X	60534.27
27.01.2017	2237.75	2240.5	2230.75	2233.5	-0.11%	109.15%	21059.71		2237.75	X	60466.50
30.01.2017	2225.75	2229.5	2207	2220	-1.06%	108.12%	20835.50		2225.75	X	59822.74
31.01.2017	2219.5	2222	2206	2221	-0.05%	107.42%	20826.06		2219.5	X	59795.63
01.02.2017	2220.75	2228.75	2212	2218.5	0.27%	108.05%	20882.70		2220.75	X	59958.27
02.02.2017	2218.75	2223.5	2208.25	2218	-0.17%	107.56%	20847.30		2218.75	X	59856.62
03.02.2017	2217.75	2237.75	2214.25	2235.5	0.27%	108.89%	20903.94		2217.75	X	60019.25
06.02.2017	2236.75	2238	2227.25	2230.25	0.59%	108.91%	21026.67		2236.75	X	60371.63
07.02.2017	2230	2238.75	2227.75	2229.5	0.02%	108.98%	21031.39		2230	X	60385.18
08.02.2017	2229.5	2235.75	2224.75	2234.25	-0.13%	108.70%	21003.07		2229.5	X	60303.87
09.02.2017	2234.25	2251.5	2231.5	2248	0.30%	110.18%	21066.79		2234.25	X	60486.83
10.02.2017	2248	2259.5	2246.75	2257	0.68%	110.92%	21210.76		2248	X	60900.20
13.02.2017	2258	2272.75	2257	2270.5	0.46%	112.16%	21307.53		2258	X	61178.03
14.02.2017	2270.25	2281.5	2263.5	2279.5	0.29%	112.98%	21368.89		2270.25	X	61354.22
15.02.2017	2279.25	2295.25	2275	2294.25	0.51%	114.26%	21477.46		2279.25	X	61665.94
16.02.2017	2294	2294.5	2280.5	2289.75	0.24%	114.19%	21529.38		2294	X	61815.02
17.02.2017	2288.75	2292.5	2280.25	2292.25	-0.01%	114.00%	21527.02		2288.75	X	61808.24
20.02.2017	2290.25	2300.5	2289.75	2296.5	0.42%	114.75%	21616.71		2290.25	X	62065.75
21.02.2017	2296.5	2308.75	2292.75	2304	0.13%	115.52%	21645.03		2296.5	X	62147.07
22.02.2017	2303.75	2307.5	2299	2306	0.27%	115.40%	21704.04		2303.75	X	62316.48
23.02.2017	2305.75	2311.25	2296.75	2306.5	-0.10%	115.75%	21682.79		2305.75	X	62255.49
24.02.2017	2305.25	2309.5	2293.25	2308.25	-0.15%	115.59%	21649.75		2305.25	X	62160.62
27.02.2017	2306.5	2314.5	2304.75	2309.25	0.50%	116.06%	21758.32		2306.5	X	62472.34
28.02.2017	2309.5	2312.5	2301.25	2308.75	-0.15%	115.87%	21725.28		2309.5	X	62377.47
01.03.2017	2308.25	2344.75	2307	2336.25	0.25%	118.88%	21779.56		2308.25	X	62533.33
02.03.2017	2336	2338	2321.75	2324.5	0.64%	118.25%	21918.81		2336	X	62933.14
03.03.2017	2323.5	2327	2317.5	2324.25	-0.18%	117.22%	21878.69		2323.5	X	62817.94
06.03.2017	2324	2324.5	2310.75	2314.5	-0.29%	116.99%	21814.96		2324	X	62634.97
07.03.2017	2315	2319.25	2308.25	2309.75	-0.11%	116.50%	21791.36		2315	X	62567.21
08.03.2017	2309.5	2316.75	2303.25	2307	-0.22%	116.27%	21744.16		2309.5	X	62431.68
09.03.2017	2307.5	2313	2297.75	2311.5	-0.24%	115.92%	21692.24		2307.5	X	62282.60
10.03.2017	2311.5	2323.25	2306	2315.25	0.36%	116.87%	21770.12		2311.5	X	62506.22
13.03.2017	2314.75	2319	2311.75	2318.25	0.25%	116.48%	21824.40		2314.75	X	62662.08
14.03.2017	2317.75	2318.5	2301.75	2310.5	-0.43%	116.43%	21730.00		2317.75	X	62391.02
15.03.2017	2310.5	2334.75	2310	2326.25	0.36%	117.95%	21807.88		2310.5	X	62614.65
16.03.2017	2326.25	2335.75	2320.5	2326.5	0.45%	118.04%	21907.01		2326.25	X	62899.26
17.03.2017	2326.25	2329.25	2319.75	2322.25	-0.03%	117.43%	21899.93		2326.25	X	62878.93
20.03.2017	2320.75	2323	2312.5	2316.5	-0.31%	116.85%	21831.48		2320.75	X	62682.41
21.03.2017	2316	2325.75	2285	2288	-1.19%	117.11%	21571.87		2316	X	61937.00
22.03.2017	2287.5	2295.75	2279.25	2289.25	-0.25%	114.31%	21517.58		2287.5	X	61781.14
23.03.2017	2289.25	2303	2285.25	2288.25	0.26%	114.98%	21574.23		2289.25	X	61943.77
24.03.2017	2288	2299.75	2278.75	2289.75	-0.28%	114.68%	21512.86		2288	X	61767.59
27.03.2017	2284	2288.5	2264.75	2287	-0.61%	113.63%	21380.69		2284	X	61388.10
28.03.2017	2287.5	2307.5	2280.5	2299.25	0.70%	115.40%	21529.38		2287.5	X	61815.02
29.03.2017	2300	2306.75	2295.75	2303.75	0.67%	115.33%	21673.35		2300	X	62228.39
30.03.2017	2304	2313.75	2300.25	2312.25	0.20%	115.99%	21715.84		2304	X	62350.36
31.03.2017	2312.5	2313.75	2303.75	2304.5	0.15%	115.99%	21748.88		2312.5	X	62445.23
03.04.2017	2304.5	2310.25	2287	2301.5	-0.73%	115.66%	21590.75		2304.5	X	61991.21
04.04.2017	2301.25	2305.75	2291.75	2305.75	0.21%	115.24%	21635.59		2301.25	X	62119.96
05.04.2017	2305.75	2322	2290.75	2292.5	-0.04%	116.76%	21626.15		2305.75	X	62092.86
06.04.2017	2292.5	2308.25	2285	2302.25	-0.25%	115.47%	21571.87		2292.5	X	61937.00
07.04.2017	2302.25	2307.75	2283.75	2300	-0.05%	115.43%	21560.07		2302.25	X	61903.12
10.04.2017	2298.75	2310.25	2294.5	2301.25	0.47%	115.66%	21661.55		2298.75	X	62194.50
11.04.2017	2301.25	2302.75	2280.25	2298.75	-0.62%	114.96%	21527.02		2301.25	X	61808.24
12.04.2017	2298.75	2303.5	2284.5	2286.25	0.19%	115.03%	21567.15		2298.75	X	61923.44
13.04.2017	2285.75	2292	2271	2274.5	-0.59%	113.96%	21439.70		2285.75	X	61557.51
17.04.2017	2271	2293	2269.75	2292.25	-0.06%	114.05%	21427.90		2271	X	61523.63
18.04.2017	2292	2294	2277.25	2285.25	0.33%	114.14%	21498.70		2292	X	61726.93
19.04.2017	2284.75	2296.25	2278.25	2279.5	0.04%	114.35%	21508.14		2284.75	X	61754.03
20.04.2017	2280.25	2305.25	2279.5	2299	0.05%	115.19%	21519.94		2280.25	X	61787.92
21.04.2017	2299.75	2303	2287.5	2292.25	0.35%	114.98%	21595.47		2299.75	X	62004.76
24.04.2017	2312.75	2323.75	2312.25	2317	1.08%	116.92%	21829.12		2312.75	X	62675.63
25.04.2017	2317	2336.25	2315.25	2330.75	0.13%	118.09%	21857.45		2317	X	62756.95
26.04.2017	2330	2341.75	2328.5	2328.5	0.57%	118.60%	21982.53		2330	X	63116.10
27.04.2017	2328.5	2335.75	2325.75	2334.25	-0.12%	118.04%	21956.57		2328.5	X	63041.56
28.04.2017	2333.25	2335.75	2325.25	2327.75	-0.02%	118.04%	21951.85		2333.25	X	63028.01
01.05.2017	2328.5	2337.75	2324	2333.75	-0.05%	118.23%	21940.05		2328.5	X	62994.13
02.05.2017	2333.25	2335.75	2328.75	2331.75	0.20%	118.04%	21984.89		2333.25	X	63122.88
03.05.2017	2331	2333	2322.5	2329.25	-0.27%	117.78%	21925.89		2331	X	62953.47
04.05.2017	2329	2337.75	2323	2333.5	0.02%	118.23%	21930.61		2329	X	62967.02
05.05.2017	2333	2346.25	2326	2346	0.13%	119.02%	21958.93		2333	X	63048.34
08.05.2017	2349.5	2350.75	2336.75	2341.75	0.46%	119.44%	22060.42		2349.5	X	63339.73
09.05.2017	2341.5	2347	2335.75	2339.75	-0.04%	119.09%	22050.98		2341.5	X	63312.62
10.05.2017	2338.75	2344	2334.5	2341.75	-0.05%	118.81%	22039.18		2338.75	X	63278.74
11.05.2017	2342	2342.25	2326	2337.5	-0.36%	118.65%	21958.93		2342	X	63048.34
12.05.2017	2337.25	2338.5	2331.25	2336	0.23%	118.30%	22008.50		2337.25	X	63190.65
15.05.2017	2335.75	2349.25	2335	2347	0.16%	119.30%	22043.90		2335.75	X	63292.29
16.05.2017	2346.75	2351.5	2340.75	2344.5	0.25%	119.51%	22098.18		2346.75	X	63448.15
17.05.2017	2343.5	2343.75	2301.75	2303.25	-1.67%	118.79%	21730.00		2343.5	X	62391.02
18.05.2017	2302	2322	2291.5	2310.75	-0.45%	116.76%	21633.23		2302	X	62113.19
19.05.2017	2311	2335	2308	2329	0.72%	117.97%	21789.00		2311	X	62560.43
22.05.2017	2328.75	2341.25	2325.25	2340.75	0.75%	118.55%	21951.85		2328.75	X	63028.01
23.05.2017	2340.5	2346.5	2333.75	2344.5	0.37%	119.04%	22032.10		2340.5	X	63258.41
24.05.2017	2344	2351	2341.75	2350.5	0.34%	119.46%	22107.62		2344	X	63475.26
25.05.2017	2350	2364.75	2349.5	2360.5	0.33%	120.75%	22180.79		2350	X	63685.33
26.05.2017	2360	2362.75	2355	2361.75	0.23%	120.56%	22232.71		2360	X	63834.41
29.05.2017	2361	2364	2360.75	2361.25	0.24%	120.68%	22287.00		2361	X	63990.27
30.05.2017	2361.5	2361.75	2354.75	2358.5	-0.25%	120.47%	22230.35		2361.5	X	63827.63
31.05.2017	2357.5	2363.75	2349.75	2361.25	-0.21%	120.65%	22183.15		2357.5	X	63692.10
01.06.2017	2360.75	2377.5	2357.5	2376.25	0.33%	121.94%	22256.31		2360.75	X	63902.18
02.06.2017	2376.25	2386.75	2374	2384.25	0.70%	122.80%	22412.08		2376.25	X	64349.42
05.06.2017	2382.25	2386	2380	2382.25	0.25%	122.73%	22468.73		2382.25	X	64512.06
06.06.2017	2381.25	2382.75	2373.25	2377	-0.28%	122.43%	22405.00		2381.25	X	64329.09
07.06.2017	2376.5	2382	2371	2378.75	-0.09%	122.36%	22383.76		2376.5	X	64268.11
08.06.2017	2378.5	2386	2374.25	2381.25	0.14%	122.73%	22414.44		2378.5	X	64356.20
09.06.2017	2374.75	2393	2362	2377.5	-0.52%	123.38%	22298.80		2374.75	X	64024.15
12.06.2017	2377.5	2378.25	2366.25	2376.5	0.18%	122.01%	22338.92		2377.5	X	64139.35
13.06.2017	2376	2388.75	2374.75	2387.75	0.36%	122.99%	22419.16		2376	X	64369.75
14.06.2017	2387.75	2392.75	2375.25	2384	0.02%	123.36%	22423.88		2387.75	X	64383.31
15.06.2017	2383.25	2384	2365.75	2381.25	-0.40%	122.54%	22334.20		2383.25	X	64125.80
16.06.2017	2380.75	2386.25	2369.75	2384	0.17%	122.75%	22371.96		2380.75	X	64234.22
19.06.2017	2383	2401	2382.25	2397	0.53%	124.13%	22489.97		2383	X	64573.05
20.06.2017	2397.25	2400.5	2383.5	2386	0.05%	124.08%	22501.77		2397.25	X	64606.93
21.06.2017	2385.25	2389.5	2377.5	2382	-0.25%	123.06%	22445.13		2385.25	X	64444.29
22.06.2017	2381.25	2388.5	2377.5	2381.25	0.00%	122.96%	22445.13		2381.25	X	64444.29
23.06.2017	2380.75	2388.25	2377.75	2381.5	0.01%	122.94%	22447.49		2380.75	X	64451.07
26.06.2017	2381.5	2397	2379.5	2385.25	0.07%	123.76%	22464.01		2381.5	X	64498.51
27.06.2017	2385.25	2386.75	2366	2367.25	-0.57%	122.80%	22336.56		2385.25	X	64132.58
28.06.2017	2366.5	2392	2363.25	2392	-0.12%	123.29%	22310.60		2366.5	X	64058.03
29.06.2017	2391.5	2394.5	2351.75	2371	-0.49%	123.52%	22202.03		2391.5	X	63746.32
30.06.2017	2370.25	2379.25	2364.5	2371	0.54%	122.10%	22322.40		2370.25	X	64091.92
03.07.2017	2371.5	2386	2371	2373.25	0.27%	122.73%	22383.76		2371.5	X	64268.11
04.07.2017	2373.25	2380.75	2370.75	2374.75	-0.01%	122.24%	22381.40		2373.25	X	64261.33
05.07.2017	2374.25	2381.75	2368.75	2378	-0.08%	122.33%	22362.52		2374.25	X	64207.12
06.07.2017	2377.5	2380	2354.75	2358	-0.59%	122.17%	22230.35		2377.5	X	63827.63
07.07.2017	2358.75	2374.5	2357	2372.75	0.10%	121.66%	22251.59		2358.75	X	63888.62
10.07.2017	2372.5	2379.5	2368.75	2373.25	0.50%	122.12%	22362.52		2372.5	X	64207.12
11.07.2017	2373.25	2377.25	2359.75	2374.5	-0.38%	121.91%	22277.55		2373.25	X	63963.16
12.07.2017	2374.5	2393.25	2372	2390.25	0.52%	123.41%	22393.20		2374.5	X	64295.21
13.07.2017	2390.75	2396.5	2388.5	2396	0.70%	123.71%	22548.97		2390.75	X	64742.46
14.07.2017	2396	2410.75	2391.5	2407	0.13%	125.04%	22577.30		2396	X	64823.78
17.07.2017	2406.5	2410	2403.5	2409.25	0.50%	124.97%	22690.58		2406.5	X	65149.05
18.07.2017	2408.75	2410.5	2397.5	2409.75	-0.25%	125.02%	22633.94		2408.75	X	64986.41
19.07.2017	2409.25	2421.5	2407.25	2420.75	0.41%	126.04%	22725.99		2409.25	X	65250.69
20.07.2017	2420.5	2425.75	2415	2422.25	0.32%	126.44%	22799.15		2420.5	X	65460.77
21.07.2017	2422	2424.75	2412.25	2419.5	-0.11%	126.35%	22773.19		2422	X	65386.22
24.07.2017	2419.25	2420	2413	2417	0.03%	125.90%	22780.27		2419.25	X	65406.55
25.07.2017	2416.5	2428.25	2415.75	2425	0.11%	126.67%	22806.23		2416.5	X	65481.09
26.07.2017	2424.75	2429.25	2421	2423.75	0.22%	126.77%	22855.79		2424.75	X	65623.40
27.07.2017	2424	2430	2406.5	2421.75	-0.60%	126.84%	22718.90		2424	X	65230.37
28.07.2017	2421.5	2421.5	2411	2420.25	0.19%	126.04%	22761.39		2421.5	X	65352.34
31.07.2017	2420	2424.5	2414.75	2418	0.16%	126.32%	22796.79		2420	X	65453.99
01.08.2017	2417.5	2426.75	2415.75	2423.25	0.04%	126.53%	22806.23		2417.5	X	65481.09
02.08.2017	2423.5	2425.5	2412.75	2423	-0.12%	126.42%	22777.91		2423.5	X	65399.78
03.08.2017	2422.75	2424	2415.5	2420.25	0.11%	126.28%	22803.87		2422.75	X	65474.32
04.08.2017	2420.25	2427.25	2417.25	2421	0.07%	126.58%	22820.39		2420.25	X	65521.75
07.08.2017	2421.75	2427.75	2421.5	2427.25	0.18%	126.63%	22860.51		2421.75	X	65636.95
08.08.2017	2427	2438	2417	2420.75	-0.19%	127.58%	22818.03		2427	X	65514.98
09.08.2017	2419.5	2424	2408.5	2423.5	-0.35%	126.28%	22737.79		2419.5	X	65284.58
10.08.2017	2423.5	2423.75	2382.25	2383.5	-1.09%	126.25%	22489.97		2423.5	X	64573.05
11.08.2017	2384	2396	2379.75	2390.25	-0.10%	123.66%	22466.37		2384	X	64505.28
14.08.2017	2391	2416	2391	2414.5	0.47%	125.53%	22572.57		2391	X	64810.22
15.08.2017	2414	2422.75	2409.5	2414.25	0.77%	126.16%	22747.23		2414	X	65311.68
16.08.2017	2414	2423.5	2411	2416	0.06%	126.23%	22761.39		2414	X	65352.34
17.08.2017	2416.25	2418	2373.25	2376.75	-1.57%	125.72%	22405.00		2416.25	X	64329.09
18.08.2017	2376.25	2389	2369	2374.5	-0.18%	123.01%	22364.88		2376.25	X	64213.89
21.08.2017	2378.25	2381	2365.25	2378.25	-0.16%	122.26%	22329.48		2378.25	X	64112.25
22.08.2017	2377.5	2403.75	2377	2403.25	0.50%	124.39%	22440.41		2377.5	X	64430.74
23.08.2017	2402.5	2404.25	2388.25	2389.5	0.47%	124.43%	22546.61		2402.5	X	64735.68
24.08.2017	2389.75	2398.5	2384	2392.25	-0.18%	123.90%	22506.49		2389.75	X	64620.48
25.08.2017	2392	2403	2387	2391.75	0.13%	124.32%	22534.81		2392	X	64701.80
28.08.2017	2391.5	2398.75	2385.75	2393.75	-0.05%	123.92%	22523.01		2391.5	X	64667.92
29.08.2017	2383.5	2398	2370.5	2396.25	-0.64%	123.85%	22379.04		2383.5	X	64254.55
30.08.2017	2396	2409.25	2392.25	2405	0.92%	124.90%	22584.38		2396	X	64844.11
31.08.2017	2404.75	2423.75	2404.25	2420	0.50%	126.25%	22697.66		2404.75	X	65169.38
01.09.2017	2419.75	2429.25	2419.5	2423.25	0.63%	126.77%	22841.63		2419.75	X	65582.74
04.09.2017	2410.75	2418.5	2409.75	2417.5	-0.40%	125.76%	22749.59		2410.75	X	65318.46
05.09.2017	2416	2420.75	2395	2409.5	-0.61%	125.97%	22610.34		2416	X	64918.65
06.09.2017	2409.75	2418.5	2406	2413.75	0.46%	125.76%	22714.18		2409.75	X	65216.81
07.09.2017	2413.5	2418.25	2407	2415.5	0.04%	125.74%	22723.63		2413.5	X	65243.92
08.09.2017	2415.5	2416.5	2406	2411.75	-0.04%	125.58%	22714.18		2415.5	X	65216.81
11.09.2017	2418.5	2438	2417.5	2437.25	0.48%	127.58%	22822.75		2418.5	X	65528.53
12.09.2017	2437.25	2445.75	2436	2445.5	0.77%	128.31%	22997.40		2437.25	X	66029.99
13.09.2017	2446	2446.25	2439.75	2445.75	0.15%	128.35%	23032.81		2446	X	66131.64
14.09.2017	2445.25	2447	2438.25	2444.75	-0.06%	128.42%	23018.65		2445.25	X	66090.98
15.09.2017	2444.5	2450.75	2437.75	2450.75	-0.02%	128.77%	23013.92		2444.5	X	66077.42
18.09.2017	2449.75	2456.75	2448.5	2453.75	0.44%	129.33%	23115.41		2449.75	X	66368.81
19.09.2017	2453.5	2456.75	2451.75	2454.25	0.13%	129.33%	23146.09		2453.5	X	66456.91
20.09.2017	2454.5	2458	2444.75	2455.5	-0.29%	129.45%	23080.01		2454.5	X	66267.17
21.09.2017	2455.25	2457	2447.25	2451.5	0.10%	129.36%	23103.61		2455.25	X	66334.93
22.09.2017	2451.5	2451.75	2442.75	2450.5	-0.18%	128.87%	23061.13		2451.5	X	66212.95
25.09.2017	2449.75	2455.25	2435.75	2448.75	-0.29%	129.19%	22995.04		2449.75	X	66023.21
26.09.2017	2448.75	2452	2443	2446	0.30%	128.89%	23063.49		2448.75	X	66219.73
27.09.2017	2445.75	2460	2443.75	2454.5	0.03%	129.64%	23070.57		2445.75	X	66240.06
28.09.2017	2454	2459	2449.75	2458.25	0.25%	129.54%	23127.21		2454	X	66402.70
29.09.2017	2458.5	2468.5	2455.5	2468.5	0.23%	130.43%	23181.50		2458.5	X	66558.55
02.10.2017	2468.75	2478.75	2467.75	2478.5	0.50%	131.39%	23297.14		2468.75	X	66890.60
03.10.2017	2478	2484.25	2476.25	2483.75	0.34%	131.90%	23377.39		2478	X	67121.00
04.10.2017	2483.75	2488.75	2479.75	2486.5	0.14%	132.32%	23410.43		2483.75	X	67215.87
05.10.2017	2486	2501.5	2485.25	2499.75	0.22%	133.51%	23462.36		2486	X	67364.96
06.10.2017	2499.5	2500.5	2492.25	2495.5	0.28%	133.42%	23528.44		2499.5	X	67554.70
09.10.2017	2494	2501.25	2490	2494	-0.09%	133.49%	23507.20		2494	X	67493.71
10.10.2017	2494	2504	2493.5	2500	0.14%	133.75%	23540.24		2494	X	67588.58
11.10.2017	2499.5	2504.25	2495	2503.25	0.06%	133.77%	23554.40		2499.5	X	67629.24
12.10.2017	2503	2504	2497	2499.5	0.08%	133.75%	23573.28		2503	X	67683.45
13.10.2017	2498.75	2506.25	2497.75	2503.25	0.03%	133.96%	23580.36		2498.75	X	67703.78
16.10.2017	2503	2508.5	2501.5	2506.25	0.15%	134.17%	23615.77		2503	X	67805.43
17.10.2017	2506.25	2508.5	2503	2507.25	0.06%	134.17%	23629.93		2506.25	X	67846.09
18.10.2017	2507.25	2513	2507	2510.75	0.16%	134.59%	23667.69		2507.25	X	67954.51
19.10.2017	2510.75	2512.25	2493.25	2511.75	-0.55%	134.52%	23537.88		2510.75	X	67581.80
20.10.2017	2511.75	2525.25	2510.25	2524.25	0.68%	135.73%	23698.37		2511.75	X	68042.60
23.10.2017	2523.5	2528	2512.25	2514	0.08%	135.99%	23717.25		2523.5	X	68096.81
24.10.2017	2513.25	2521	2513	2515.75	0.03%	135.33%	23724.33		2513.25	X	68117.14
25.10.2017	2515.5	2517	2492.25	2510.25	-0.83%	134.96%	23528.44		2515.5	X	67554.70
26.10.2017	2510.25	2515.75	2506.25	2513	0.56%	134.84%	23660.61		2510.25	X	67934.18
27.10.2017	2512.25	2531.5	2508.25	2528	0.08%	136.31%	23679.49		2512.25	X	67988.39
30.10.2017	2526.25	2529	2516.25	2519.25	0.32%	136.08%	23755.02		2526.25	X	68205.24
31.10.2017	2518.75	2526.25	2517.5	2523.5	0.05%	135.82%	23766.82		2518.75	X	68239.12
01.11.2017	2523.5	2536.25	2521.75	2523.5	0.17%	136.76%	23806.94		2523.5	X	68354.32
02.11.2017	2522.25	2529.25	2513	2528.25	-0.35%	136.10%	23724.33		2522.25	X	68117.14
03.11.2017	2528.25	2536.25	2524.25	2532	0.45%	136.76%	23830.54		2528.25	X	68422.09
06.11.2017	2530.75	2540.75	2526.25	2539.25	0.08%	137.18%	23849.42		2530.75	X	68476.30
07.11.2017	2538.5	2544.25	2531.5	2536.75	0.21%	137.50%	23898.99		2538.5	X	68618.60
08.11.2017	2534.75	2543.25	2530.5	2541.25	-0.04%	137.41%	23889.54		2534.75	X	68591.50
09.11.2017	2542	2545.25	2514	2534	-0.65%	137.60%	23733.77		2542	X	68144.25
10.11.2017	2532.75	2536.5	2522.25	2529.75	0.33%	136.78%	23811.66		2532.75	X	68367.87
13.11.2017	2531	2536.25	2521	2531.75	-0.05%	136.76%	23799.86		2531	X	68333.99
14.11.2017	2531	2533	2515	2528.25	-0.24%	136.45%	23743.21		2531	X	68171.36
15.11.2017	2527.5	2527.75	2506.25	2515	-0.35%	135.96%	23660.61		2527.5	X	67934.18
16.11.2017	2515	2540.25	2513	2535.75	0.27%	137.13%	23724.33		2515	X	68117.14
17.11.2017	2535	2536.75	2525.5	2526.5	0.50%	136.80%	23842.34		2535	X	68455.97
20.11.2017	2526.75	2534.75	2518.5	2533	-0.28%	136.62%	23776.26		2526.75	X	68266.23
21.11.2017	2532.75	2551.25	2530	2546.75	0.46%	138.16%	23884.82		2532.75	X	68577.94
22.11.2017	2546.5	2550.75	2543.5	2544.25	0.53%	138.11%	24012.27		2546.5	X	68943.87
23.11.2017	2544	2548.75	2540.25	2547.75	-0.13%	137.92%	23981.59		2544	X	68855.78
24.11.2017	2546.75	2553.75	2545	2552.25	0.19%	138.39%	24026.43		2546.75	X	68984.53
27.11.2017	2551.75	2556.25	2547.25	2553.25	0.09%	138.62%	24047.68		2551.75	X	69045.52
28.11.2017	2553	2577.75	2548.25	2576.5	0.04%	140.63%	24057.12		2553	X	69072.63
29.11.2017	2576.25	2585	2570.5	2576.25	0.87%	141.31%	24267.17		2576.25	X	69675.73
30.11.2017	2575.75	2609.25	2572.5	2593.25	0.08%	143.57%	24286.05		2575.75	X	69729.95
01.12.2017	2591.5	2601.5	2555.75	2593.5	-0.65%	142.85%	24127.92		2591.5	X	69275.92
04.12.2017	2605.25	2616	2584.5	2587.5	1.12%	144.20%	24399.34		2605.25	X	70055.22
05.12.2017	2586.75	2599.5	2578	2578.25	-0.25%	142.66%	24337.97		2586.75	X	69879.03
06.12.2017	2577.5	2585.25	2570.75	2582.25	-0.28%	141.33%	24269.53		2577.5	X	69682.51
07.12.2017	2581.25	2592	2577	2590.25	0.24%	141.96%	24328.53		2581.25	X	69851.92
08.12.2017	2590.5	2603.5	2588.5	2603	0.45%	143.03%	24437.10		2590.5	X	70163.64
11.12.2017	2603.25	2616	2600.5	2614.5	0.46%	144.20%	24550.39		2603.25	X	70488.91
12.12.2017	2614.25	2621.25	2611.5	2616.75	0.42%	144.69%	24654.24		2614.25	X	70787.08
13.12.2017	2616	2623.75	2607.5	2617.25	-0.15%	144.92%	24616.47		2616	X	70678.65
14.12.2017	2616.75	2621.75	2600	2601	-0.29%	144.74%	24545.67		2616.75	X	70475.36
15.12.2017	2601	2631.5	2600.75	2631.25	0.03%	145.65%	24552.75		2601	X	70495.69
18.12.2017	2631.25	2646.25	2630.75	2644	1.15%	147.02%	24835.97		2631.25	X	71308.86
19.12.2017	2643.25	2646.25	2630.75	2632.75	0.00%	147.02%	24835.97		2643.25	X	71308.86
20.12.2017	2633	2643.75	2627.25	2629.75	-0.13%	146.79%	24802.93		2633	X	71213.99
21.12.2017	2629.75	2644.25	2629	2635.5	0.07%	146.84%	24819.45		2629.75	X	71261.43
22.12.2017	2635	2639.75	2630.5	2635.25	0.06%	146.42%	24833.61		2635	X	71302.09
26.12.2017	2635	2637.75	2631.75	2635.75	0.05%	146.23%	24845.41		2635	X	71335.97
27.12.2017	2635.75	2639.25	2629.75	2633.5	-0.08%	146.37%	24826.53		2635.75	X	71281.76
28.12.2017	2632.25	2637.25	2631.25	2633.5	0.06%	146.18%	24840.69		2632.25	X	71322.42
29.12.2017	2633	2646.5	2616	2616.5	-0.58%	147.05%	24696.72		2633	X	70909.05
02.01.2018	2623.5	2644.25	2622.75	2642.25	0.26%	146.84%	24760.44		2623.5	X	71092.02
03.01.2018	2642	2662.5	2640.5	2657.5	0.68%	148.54%	24928.02		2642	X	71573.15
04.01.2018	2658.5	2677.25	2656.75	2673.25	0.62%	149.92%	25081.43		2658.5	X	72013.62
05.01.2018	2673.25	2691.5	2672	2690.75	0.57%	151.25%	25225.40		2673.25	X	72426.98
08.01.2018	2690	2696.75	2684.75	2695.25	0.48%	151.74%	25345.76		2690	X	72772.58
09.01.2018	2694.75	2708.25	2691	2698.5	0.23%	152.81%	25404.77		2694.75	X	72942.00
10.01.2018	2698	2700.25	2684.75	2699	-0.23%	152.07%	25345.76		2698	X	72772.58
11.01.2018	2698.25	2718.75	2696	2717.5	0.42%	153.79%	25451.97		2698.25	X	73077.53
